,"2814,","3415,","3421,","4092,","4091,","3113,","3294,","3776,","2893,","3500,","5626,",,,,,
,"2746,","4618,","4349,","2702,","3163,","2033,","4493,","2133,","2406,","2151,","3173,",,,,,
,"5642,","2786,","2134,","1950,","2899,","3014,","3732,","3706,","2516,","3323,","2386,",,,,,
,"4379,","2291,","3357,","4097,","3422,","1337,","4112,","2305,","2427,","2508,","3550,",,,,,
,"4847,","3182,","4480,","3275,","4465,","4414,","2245,","1899,","3729,","2265,","4487,",,,,,
,"5707,","3282,","1748,","3935,","3423,","3448,","3981,","4689,","4364,","5258,","4518,",,,,,
,"3439,","2958,","2338,","3374,","3714,","2315,","6873,","1474,","5013,","3924],",,,,,,
,"[3122,","5856,","4060,","3403,","3899,","2677,","3045,","4681,","2180,","2846,","5020,","4949,","2050,",,,
,"3084,","5288,","4193,","5103,","4986,","4217,","4076,","1566,","4097,","3040,","3938,",,,,,
,"2437,","3371,","4447,","3793,","4556,","3846,","2662,","4705,","3281,","2954,","5629,",,,,,
,"2313,","5360,","4708,","4032,","3815,","2874,","3477,","749,","2574,","2857,","1788,",,,,,
,"5012,","3041,","3144,","2256,","3770,","3941,","3691,","3581,","3039,","1921,","3464,",,,,,
,"3846,","3065,","2605,","5395,","3893,","2268,","2831,","3275,","2016,","2100,","3080,",,,,,
,"5864,","2541,","4597,","3001,","2987,","3814,","3153,","2742,","2975,","2637,","4490,",,,,,
,"4593,","4202,","1962,","3613,","4168,","3576,","2942,","5002,","3800,","5638,","4245,",,,,,
,"3292,","4239,","2911,","1054,","3653,","3895,","6464,","3313,","4839,","3125],",,,,,,
,"[2611,","4600,","3649,","2157,","3696,","2011,","4630,","3143,","2502,","3889,","4398,","4679,","3008,",,,
,"2494,","4337,","3652,","5289,","5733,","4711,","4501,","1343,","3389,","4809,","3688,",,,,,
,"2455,","2840,","2718,","3510,","3869,","2640,","2655,","5111,","3225,","2741,","6200,",,,,,
,"2854,","3968,","4966,","4373,","2761,","3337,","5381,","2274,","3449,","4324,","2818,",,,,,
,"4867,","2278,","2950,","3532,","4068,","1955,","4353,","3661,","3186,","2762,","2902,",,,,,
,"4707,","3751,","2163,","4390,","2634,","2786,","3644,","3553,","2452,","1647,","3438,",,,,,
,"6412,","3727,","5103,","3405,","3961,","4028,","2058,","1979,","3965,","2634,","4220,",,,,,
,"4053,","5171,","2072,","2894,","3421,","2737,","3103,","4711,","4330,","4491,","4293,",,,,,
,"3257,","3620,","2525,","3996,","4653,","2831,","5071,","2142,","5772,","2439],",,,,,,
,"[1790,","5150,","3334,","3750,","2598,","2998,","3339,","4008,","2855,","3880,","4061,","4686,","4081,",,,
,"1378,","5087,","3454,","5868,","5454,","5056,","4789,","1935,","3763,","3742,","3850,",,,,,
,"3133,","2487,","3729,","2711,","4915,","3278,","3691,","4831,","2639,","2445,","5992,",,,,,
,"2017,","4742,","5061,","3815,","3396,","3704,","3869,","1827,","3308,","3550,","2629,",,,,,
,"5649,","3120,","2551,","3005,","2403,","2519,","3913,","4943,","3408,","3767,","2977,",,,,,
,"2943,","3951,","2136,","6027,","3553,","1978,","3619,","3362,","2498,","3353,","3214,",,,,,
,"5586,","4005,","4042,","3927,","3510,","3281,","1842,","2422,","3684,","3191,","4418,",,,,,
,"3864,","4836,","2196,","2648,","3967,","2492,","2971,","4812,","5147,","5301,","4645,",,,,,
,"4289,","4250,","3018,","3749,","4005,","3394,","6670,","3316,","3794,","2863],",,,,,,
,"[2613,","5881,","5265,","3400,","3331,","2512,","3912,","3931,","3059,","3743,","5513,","4895,","3259,",,,
,"1647,","5813,","2881,","5853,","5395,","4934,","5220,","1250,","3379,","3651,","4865,",,,,,
,"3596,","3680,","3275,","2794,","3683,","3686,","3296,","4684,","2163,","3739,","5965,",,,,,
,"3026,","4589,","3665,","4451,","2156,","3322,","3396,","3034,","3186,","3188,","3370,",,,,,
,"5727,","3950,","2104,","2537,","3720,","3068,","3844,","3603,","2802,","3574,","2193,",,,,,
,"3687,","2777,","2501,","4869,","3659,","1413,","2725,","3344,","2399,","2560,","3903,",,,,,
,"5824,","3936,","5610,","3502,","2681,","5287,","2582,","2680,","4032,","2606,","4570,",,,,,
,"2603,","4726,","2066,","3844,","4697,","2853,","3328,","5145,","4192,","5441,","3174,",,,,,
,"4819,","3641,","1748,","2726,","3537,","3858,","7123,","2738,","5372,","3259],",,,,,,
,"[3135,","5221,","3779,","2953,","3185,","2247,","4877,","3977,","2109,","3581,","5016,","4004,","3411,",,,
,"2785,","6759,","4258,","5130,","5225,","5041,","4508,","1700,","3259,","3630,","3461,",,,,,
,"3067,","3064,","3820,","2994,","4015,","1872,","4275,","5200,","3021,","3128,","5316,",,,,,
,"2215,","4386,","4771,","3552,","3221,","3360,","4398,","2530,","3828,","4203,","1143,",,,,,
,"5577,","2474,","2777,","2392,","3476,","2286,","3885,","4055,","3004,","3750,","3464,",,,,,
,"4844,","3208,","2871,","4967,","2931,","2122,","2954,","3943,","3195,","1924,","3644,",,,,,
,"6748,","3591,","4808,","2808,","2275,","3829,","2585,","1761,","2559,","2702,","4594,",,,,,
,"4386,","4172,","2648,","4131,","4369,","3255,","4086,","4847,","3928,","4705,","3848,",,,,,
,"3444,","4375,","1955,","2695,","3717,","2915,","5913,","2973,","5077,","3104],",,,,,,
,"[2264,","5294,","3409,","2698,","1508,","3299,","3994,","3766,","2133,","4035,","4148,","4027,","3939,",,,
,"1700,","5171,","2562,","4844,","5900,","4506,","4401,","1483,","3579,","2855,","4168,",,,,,
,"2876,","4153,","3346,","2973,","3913,","1722,","1991,","4113,","2681,","3687,","6323,",,,,,
,"2238,","5368,","3799,","4038,","2763,","4381,","4960,","4114,","2556,","3651,","1542,",,,,,
,"5206,","2603,","2970,","2389,","2948,","2886,","3958,","2880,","2708,","4206,","1503,",,,,,
,"3566,","2610,","2830,","5283,","3666,","1363,","3301,","2542,","2402,","2966,","4173,",,,,,
,"5783,","2806,","4398,","3058,","3766,","3231,","2387,","1296,","2358,","1842,","3755,",,,,,
,"4803,","3912,","1825,","2846,","3256,","3328,","3356,","4367,","3412,","4615,","4135,",,,,,
,"4743,","4728,","2144,","2713,","3968,","2960,","6675,","2744,","5077,","3586],",,,,,,
,"[2968,","5115,","4185,","4092,","4137,","2914,","2595,","4734,","2551,","4753,","3450,","4288,","4573,",,,
,"2611,","4614,","4282,","4764,","6566,","5084,","4396,","1518,","4451,","4491,","3947,",,,,,
,"1884,","2435,","5055,","2498,","4170,","3415,","2672,","4247,","2986,","3556,","5921,",,,,,
,"1750,","5140,","3881,","3729,","3767,","4248,","4306,","2195,","2281,","3560,","3104,",,,,,
,"6077,","2728,","1602,","2871,","3175,","2883,","3373,","3883,","3140,","2927,","2674,",,,,,
,"4086,","2630,","2615,","5555,","3660,","2361,","4112,","4041,","2990,","2214,","3103,",,,,,
,"6574,","3156,","3867,","4458,","2619,","4620,","2770,","1778,","3257,","2544,","4748,",,,,,
,"3313,","4676,","2021,","3845,","4991,","2658,","4248,","4410,","2483,","4217,","4043,",,,,,
,"3591,","3242,","2502,","2671,","3857,","2766,","5850,","2188,","4743,","2366],",,,,,,
,"[2777,","6286,","3732,","3369,","3420,","2483,","3447,","3584,","3234,","4370,","5867,","5764,","3216,",,,
,"3045,","5207,","2806,","5578,","5515,","6346,","5313,","1943,","4605,","4189,","4159,",,,,,
,"3415,","3241,","4477,","3529,","3767,","2579,","3802,","4492,","2905,","2142,","5822,",,,,,
,"2174,","4606,","4477,","3668,","3687,","3925,","3740,","3140,","3052,","3288,","1956,",,,,,
,"6148,","3377,","2990,","2580,","3828,","2810,","3645,","3602,","3112,","3687,","2909,",,,,,
,"3267,","2163,","2322,","4561,","2818,","2643,","3822,","3064,","2251,","1485,","4054,",,,,,
,"5292,","2163,","4285,","4128,","4085,","4414,","3355,","1837,","3753,","2008,","4637,",,,,,
,"3412,","4428,","1361,","2485,","3618,","3026,","2732,","4623,","4362,","6165,","4147,",,,,,
,"3690,","3399,","3187,","1621,","3447,","3219,","6120,","2394,","4623,","2494],",,,,,,
,"[2548,","4944,","3100,","2444,","3226,","2650,","3924,","2991,","3330,","2968,","5367,","4886,","4613,",,,
,"2754,","5684,","3092,","5456,","4839,","4801,","4864,","894,","2941,","4020,","5210,",,,,,
,"2768,","3217,","4875,","3649,","4050,","2121,","4581,","4251,","2570,","3112,","5847,",,,,,
,"2078,","3186,","5050,","5025,","4415,","3218,","4262,","1803,","4219,","2383,","2179,",,,,,
,"6058,","3623,","2370,","2488,","4437,","3172,","5009,","3632,","1957,","2496,","2168,",,,,,
,"4252,","2729,","3624,","5437,","3284,","2700,","4219,","3621,","2640,","1769,","3462,",,,,,
,"5826,","2676,","5863,","3900,","3623,","4337,","4270,","1868,","3387,","2014,","3710,",,,,,
,"4735,","3546,","1836,","3732,","4162,","2438,","3526,","4168,","3685,","5934,","5051,",,,,,
,"3644,","3765,","3245,","2785,","4394,","3660,","6056,","3134,","4006,","2717],",,,,,,
,"[2367,","4031,","4626,","3575,","3887,","3107,","2804,","3720,","2365,","4336,","4911,","4687,","3320,",,,
,"2678,","4927,","2989,","5085,","5213,","4550,","4496,","1674,","4207,","3278,","3498,",,,,,
,"2536,","2207,","4165,","3125,","3329,","3726,","4039,","3630,","3059,","3614,","5272,",,,,,
,"2895,","3883,","5024,","3848,","3682,","4080,","3882,","3064,","2678,","3082,","2226,",,,,,
,"5037,","2890,","3192,","3213,","3419,","2274,","3592,","4283,","1852,","3003,","2387,",,,,,
,"2846,","2080,","2767,","5157,","3657,","2952,","3130,","3784,","2339,","1797,","4271,",,,,,
,"6105,","4254,","5578,","3062,","3860,","6124,","1827,","2572,","4008,","3163,","4340,",,,,,
,"4777,","3662,","1015,","2477,","4555,","3932,","3215,","5455,","3483,","5295,","2857,",,,,,
,"2807,","3356,","3034,","3744,","3453,","2806,","5888,","3527,","3000,","2315],",,,,,,
,"[2664,","5749,","4493,","3982,","2699,","3444,","4256,","3104,","2757,","3961,","5613,","4564,","2524,",,,
,"2018,","5123,","3027,","4878,","4692,","4904,","5717,","1337,","2877,","4337,","3164,",,,,,
,"2707,","3389,","4193,","3496,","4210,","3046,","3938,","4122,","2235,","3555,","6207,",,,,,
,"1698,","4528,","4570,","3230,","3228,","3514,","3354,","2812,","2852,","3396,","2642,",,,,,
,"4997,","3208,","1555,","1927,","1476,","3256,","4153,","3782,","3295,","2926,","2927,",,,,,
,"4669,","3092,","2210,","4309,","3649,","1957,","2847,","2418,","2842,","1543,","4006,",,,,,
,"6182,","3787,","5096,","3507,","4118,","4100,","2637,","2001,","2323,","2758,","4337,",,,,,
,"4283,","3967,","1892,","2434,","4329,","2716,","3242,","4461,","4273,","5895,","3133,",,,,,
,"4339,","3865,","3584,","2607,","4153,","3669,","5823,","3520,","4153,","2197],",,,,,,
,"[2721,","4875,","4158,","4306,","3483,","3080,","4436,","3381,","2584,","3307,","4609,","4246,","3627,",,,
,"1932,","4081,","3449,","5609,","4440,","3418,","5149,","1284,","4083,","3973,","3923,",,,,,
,"2339,","3677,","4260,","2908,","3771,","3341,","3669,","4922,","2250,","2100,","5931,",,,,,
,"2050,","4653,","3411,","3212,","3200,","3487,","5088,","2541,","3532,","3357,","1180,",,,,,
,"5115,","3219,","2549,","3582,","2940,","2868,","3993,","5171,","1742,","3259,","2952,",,,,,
,"3204,","1819,","2095,","5587,","4463,","2564,","3431,","3374,","3886,","2183,","3390,",,,,,
,"5576,","4135,","4850,","3248,","3557,","4274,","2901,","2694,","3091,","3200,","4540,",,,,,
,"4256,","4179,","1661,","2684,","3522,","3542,","2070,","4779,","3800,","5099,","4293,",,,,,
,"3899,","3832,","2262,","3510,","4483,","2941,","5674,","1733,","3775,","1510],",,,,,,
,"[1812,","4663,","3469,","3267,","4552,","2220,","3294,","3384,","2508,","3199,","4233,","4616,","3574,",,,
,"2374,","4864,","2800,","4481,","5892,","5136,","3699,","807,","4014,","2719,","4988,",,,,,
,"2744,","2655,","4455,","3953,","3599,","3007,","3184,","5558,","2564,","3787,","6750,",,,,,
,"2815,","5266,","3582,","3433,","3513,","3861,","5245,","3040,","2906,","4221,","2793,",,,,,
,"6082,","3897,","3312,","2684,","2361,","2262,","4463,","3783,","3392,","2300,","2531,",,,,,
,"4650,","2482,","1998,","4851,","2818,","1451,","3388,","2869,","2557,","2355,","4296,",,,,,
,"5018,","4368,","5271,","3511,","3788,","4131,","2074,","1542,","3667,","3344,","4954,",,,,,
,"3553,","4417,","1423,","3658,","3607,","3697,","3753,","4637,","3770,","5242,","3189,",,,,,
,"3943,","4274,","2447,","3407,","3770,","4464,","6803,","4693,","5455,","1806],",,,,,,
,"[2228,","4491,","4078,","1988,","3439,","2155,","3618,","4295,","2015,","3537,","4956,","4444,","3041,",,,
,"1829,","5423,","3301,","4903,","5442,","5020,","4594,","1673,","3062,","3554,","4009,",,,,,
,"3258,","3261,","4912,","2692,","4861,","3791,","3839,","4232,","3061,","2325,","5515,",,,,,
,"1906,","3415,","5299,","3851,","3971,","2944,","3627,","2516,","3568,","3155,","2092,",,,,,
,"6365,","2972,","3072,","2985,","3319,","2965,","4151,","3611,","2407,","2531,","2211,",,,,,
,"4207,","3251,","3413,","4395,","4057,","2922,","2394,","4191,","1816,","3284,","4541,",,,,,
,"5977,","3861,","5396,","4105,","3998,","2949,","4088,","2533,","2910,","3479,","5878,",,,,,
,"5195,","3300,","1215,","2777,","5114,","2074,","3368,","4156,","4729,","5380,","3907,",,,,,
,"4210,","3343,","1838,","4709,","3808,","4164,","5779,","2592,","5020,","2267],",,,,,,
,"[2522,","5277,","2644,","3084,","3330,","2752,","3994,","3850,","1727,","3499,","6061,","5229,","2704,",,,
,"2361,","4982,","3189,","5311,","5307,","5619,","4981,","556,","3686,","3160,","4100,",,,,,
,"2477,","2492,","3524,","2589,","4632,","3552,","3267,","5561,","2176,","2849,","6403,",,,,,
,"2192,","3757,","4795,","3219,","3832,","3626,","3574,","2782,","4279,","3502,","2715,",,,,,
,"5451,","2551,","3002,","1471,","2263,","2586,","3826,","3768,","2010,","3753,","2475,",,,,,
,"3756,","2519,","2784,","4184,","4106,","2047,","2866,","3718,","3267,","2625,","3711,",,,,,
,"5054,","4008,","4268,","3007,","4301,","3320,","2088,","2061,","3274,","2152,","5103,",,,,,
,"2388,","4390,","1802,","2669,","3156,","3075,","4070,","3924,","3460,","4456,","3292,",,,,,
,"4286,","3422,","1842,","2617,","4049,","3139,","6277,","3568,","3464,","1975],",,,,,,
,"[1907,","4992,","4533,","3944,","3695,","3231,","3016,","4409,","2002,","3552,","4362,","4812,","3352,",,,
,"3483,","5425,","3341,","4184,","5926,","5318,","3913,","1288,","3186,","3383,","3861,",,,,,
,"3849,","2967,","3960,","2869,","4042,","2530,","2826,","4604,","2342,","2727,","6727,",,,,,
,"2645,","5587,","3823,","3136,","3303,","2804,","4184,","1848,","3061,","3519,","2108,",,,,,
,"4970,","3603,","3352,","2501,","3248,","2685,","3247,","4670,","2217,","2492,","2503,",,,,,
,"3269,","3600,","2196,","5000,","3226,","1802,","3476,","4629,","3643,","2786,","4458,",,,,,
,"5423,","2356,","4157,","2928,","3819,","3707,","1651,","1389,","2616,","2595,","4371,",,,,,
,"3759,","3831,","675,","3337,","3579,","2888,","2977,","6001,","4488,","4628,","4238,",,,,,
,"3703,","4177,","2718,","1838,","3541,","2563,","5920,","1792,","5339,","2814],",,,,,,
,"[2566,","4929,","4221,","3276,","3547,","3393,","3333,","5177,","2108,","4206,","5787,","4528,","2326,",,,
,"3431,","5790,","2906,","5578,","5173,","5049,","4140,","843,","4063,","4409,","4348,",,,,,
,"2607,","3496,","3592,","3550,","4412,","3857,","2319,","4205,","3438,","1844,","5782,",,,,,
,"2265,","5123,","4819,","3885,","4250,","3817,","4116,","2239,","2871,","2754,","2187,",,,,,
,"5613,","3543,","2700,","2187,","4025,","2334,","3137,","4997,","2436,","3385,","2954,",,,,,
,"3417,","4019,","1827,","5126,","3206,","2553,","2542,","4088,","3169,","2334,","3714,",,,,,
,"6591,","3947,","4487,","4520,","3754,","4265,","2720,","1367,","3645,","3402,","3057,",,,,,
,"3285,","3667,","579,","2366,","4392,","2515,","2559,","4993,","3929,","5316,","3699,",,,,,
,"4064,","3397,","2358,","4019,","3107,","3157,","5670,","3647,","3889,","2873],",,,,,,
,"[3675,","5931,","4387,","4476,","3911,","2876,","4318,","4311,","2410,","4162,","4894,","4279,","2729,",,,
,"2649,","5799,","2913,","5240,","5217,","4056,","4417,","2888,","4081,","3505,","4157,",,,,,
,"3729,","3146,","3580,","3337,","4853,","3086,","2939,","4187,","2103,","1774,","6960,",,,,,
,"2209,","4179,","4538,","4586,","3357,","3147,","4241,","1544,","3121,","3531,","2316,",,,,,
,"6174,","2942,","2432,","3417,","3451,","2123,","4100,","2517,","2337,","3554,","3817,",,,,,
,"3923,","2582,","2956,","4818,","4407,","2458,","3737,","2538,","3577,","1460,","4581,",,,,,
,"6180,","3567,","5622,","3554,","2235,","4348,","2185,","1635,","4740,","1596,","4927,",,,,,
,"4380,","4645,","810,","3685,","4514,","3996,","2950,","4981,","3426,","4615,","3862,",,,,,
,"4388,","4225,","3005,","2296,","4386,","2976,","6584,","3487,","5351,","2540],",,,,,,
,"[3977,","4406,","4127,","4070,","3979,","3520,","3647,","4219,","2905,","4229,","5666,","5059,","3401,",,,
,"2820,","4604,","3232,","5890,","4999,","5888,","3953,","563,","3492,","2749,","4639,",,,,,
,"2390,","3158,","3722,","3675,","4136,","3081,","3117,","4505,","2333,","2588,","6336,",,,,,
,"2807,","5133,","3607,","3191,","3276,","3662,","3684,","2093,","3207,","3477,","1690,",,,,,
,"5258,","3028,","3436,","3139,","2566,","3300,","3964,","4428,","3003,","4269,","2394,",,,,,
,"3707,","3313,","2550,","4688,","3211,","2591,","3187,","3048,","1848,","2067,","3474,",,,,,
,"5805,","3870,","4572,","4131,","3349,","4806,","2541,","2294,","3144,","2698,","4433,",,,,,
,"4928,","4809,","955,","2870,","3417,","3320,","2912,","4935,","3929,","5029,","4208,",,,,,
,"4333,","3336,","2365,","2672,","3601,","3002,","5856,","2849,","4806,","3902],",,,,,,
,"[2399,","5676,","3510,","3309,","3571,","2767,","4228,","3954,","2760,","3335,","4778,","4710,","4131,",,,
,"2859,","5529,","3756,","4158,","4875,","4898,","4211,","1240,","3258,","3084,","4347,",,,,,
,"2053,","2463,","4966,","3540,","5197,","3110,","3077,","4331,","3041,","4047,","6281,",,,,,
,"2767,","5144,","4163,","3585,","1605,","4790,","4086,","2099,","3831,","3038,","2268,",,,,,
,"5568,","4241,","3421,","3373,","2796,","1516,","2977,","2974,","2637,","3259,","2821,",,,,,
,"4194,","1638,","2694,","4531,","4048,","3280,","3636,","2879,","2829,","3057,","4133,",,,,,
,"6290,","4078,","5693,","3093,","3434,","5139,","2212,","1309,","3106,","2910,","3483,",,,,,
,"4790,","3836,","675,","2705,","3887,","2418,","3332,","4310,","3951,","4675,","2919,",,,,,
,"4598,","3743,","3151,","2844,","3343,","3378,","5744,","3449,","4319,","3216],",,,,,,
,"[3769,","4226,","2646,","2474,","4335,","3904,","4176,","4165,","2958,","3855,","5278,","5303,","2549,",,,
,"2198,","5191,","3893,","5507,","4770,","5636,","4058,","2172,","3861,","4483,","3763,",,,,,
,"2236,","2339,","4904,","3253,","3572,","4557,","1839,","4111,","3857,","2711,","5672,",,,,,
,"3502,","4563,","4566,","2933,","3725,","4163,","5035,","2170,","3291,","2758,","2426,",,,,,
,"4840,","2328,","1927,","3172,","3646,","3451,","3648,","2917,","3445,","2544,","2025,",,,,,
,"4453,","2580,","2399,","5775,","3386,","1886,","3050,","2424,","3620,","2392,","3364,",,,,,
,"6234,","3016,","4732,","3888,","3489,","3739,","2001,","937,","3969,","2425,","4770,",,,,,
,"4823,","2860,","1696,","2676,","3239,","2807,","3466,","4322,","4834,","4643,","3251,",,,,,
,"4784,","3622,","1288,","2681,","3544,","2635,","6083,","3219,","3963,","2192],",,,,,,
,"[2917,","4702,","3457,","2803,","4197,","2671,","3382,","2951,","987,","2549,","5210,","5635,","2144,",,,
,"1876,","5389,","3348,","4979,","4688,","4775,","4848,","1363,","3035,","4416,","3716,",,,,,
,"3356,","3377,","4400,","3380,","4312,","2314,","3980,","4002,","3435,","2386,","5753,",,,,,
,"2612,","4493,","5002,","3412,","3510,","4368,","2963,","2448,","3679,","2896,","2297,",,,,,
,"5876,","2843,","1825,","3707,","3123,","1666,","3765,","4948,","2080,","3378,","3341,",,,,,
,"3505,","2943,","2663,","4616,","4470,","2954,","4034,","2580,","2933,","2547,","3883,",,,,,
,"5963,","4143,","4368,","3272,","3896,","5068,","2581,","1578,","4081,","3079,","3773,",,,,,
,"4397,","4116,","949,","2216,","3729,","2835,","2304,","4753,","4665,","5435,","4400,",,,,,
,"3936,","3540,","3074,","3199,","3799,","2841,","5629,","2183,","5403,","2106],",,,,,,
,"[3318,","4127,","2940,","3094,","3049,","4022,","3414,","4084,","4037,","4079,","4393,","4397,","3156,",,,
,"1806,","4865,","2975,","4540,","5487,","5504,","4443,","1075,","3622,","3299,","3248,",,,,,
,"2170,","3512,","5754,","3985,","4379,","2729,","2655,","4307,","2423,","2248,","6947,",,,,,
,"2595,","3242,","4313,","3685,","2161,","3053,","4640,","3929,","4038,","3960,","2621,",,,,,
,"5601,","3203,","2316,","2831,","3489,","2399,","3312,","3355,","2814,","2370,","3081,",,,,,
,"4591,","1802,","2851,","5121,","4662,","1903,","4176,","2982,","2964,","2457,","3120,",,,,,
,"6060,","3597,","4485,","3450,","3060,","4416,","2638,","1948,","3283,","2549,","5081,",,,,,
,"3288,","2507,","1864,","2565,","3730,","3074,","2162,","3885,","4331,","4344,","3231,",,,,,
,"3982,","4200,","1960,","3536,","3165,","3240,","5305,","3211,","4068,","2910],",,,,,,
,"[2803,","4887,","3623,","2626,","2836,","3015,","3766,","3173,","1629,","4251,","4662,","4446,","3674,",,,
,"3866,","5148,","2839,","5625,","5100,","5387,","4529,","679,","4265,","3521,","3995,",,,,,
,"2531,","1720,","4878,","2632,","4610,","3479,","2925,","4769,","2661,","2574,","6018,",,,,,
,"1944,","5016,","4048,","3820,","3251,","3191,","3138,","3262,","3138,","3186,","3072,",,,,,
,"5903,","2439,","2719,","2596,","3386,","3159,","3665,","3871,","3627,","2338,","2513,",,,,,
,"3834,","2206,","2391,","5190,","3198,","2427,","2969,","3309,","4242,","1997,","4245,",,,,,
,"4938,","3648,","4260,","3918,","3727,","4773,","2468,","1566,","3668,","2992,","3746,",,,,,
,"5240,","3496,","1002,","2651,","4686,","2710,","2754,","4575,","4177,","5249,","4008,",,,,,
,"4853,","3132,","2731,","2302,","3969,","2390,","4889,","3441,","5021,","2991],",,,,,,
,"[2479,","4869,","3218,","2915,","2158,","2753,","3636,","4182,","2594,","3976,","4295,","4553,","2859,",,,
,"2284,","5047,","3661,","4770,","5446,","5235,","5362,","934,","3981,","4421,","3875,",,,,,
,"2551,","3998,","4128,","3490,","4183,","3687,","3275,","4352,","2540,","3071,","5964,",,,,,
,"2644,","4672,","3511,","4325,","3517,","4577,","3815,","2812,","3392,","4460,","1186,",,,,,
,"5867,","1027,","2790,","2294,","3255,","2141,","3338,","2968,","2774,","2625,","2248,",,,,,
,"4192,","3464,","3331,","5207,","4477,","1747,","3948,","2461,","2731,","3355,","3272,",,,,,
,"5964,","2790,","6350,","3766,","3182,","4545,","2795,","1085,","2830,","1818,","4773,",,,,,
,"5312,","3314,","1294,","3395,","4151,","1188,","3724,","4420,","5164,","5013,","3883,",,,,,
,"3362,","3569,","2820,","3016,","2857,","4017,","6441,","2715,","4166,","1475],",,,,,,
,"[2654,","4939,","4376,","3516,","3829,","3329,","3078,","3785,","1216,","3322,","4606,","3667,","2602,",,,
,"2027,","5511,","3693,","4358,","5020,","5867,","3810,","1585,","3940,","2785,","4077,",,,,,
,"2597,","2264,","5237,","3055,","3624,","3962,","3034,","4147,","2743,","2681,","5907,",,,,,
,"2686,","4614,","5238,","3254,","4091,","3018,","3767,","2374,","2802,","3267,","2080,",,,,,
,"6300,","3450,","2444,","2829,","2823,","2889,","4664,","2845,","2974,","3550,","1876,",,,,,
,"3648,","2704,","2058,","5101,","4539,","2715,","2714,","2349,","3365,","3049,","3420,",,,,,
,"5334,","2863,","5537,","4038,","2871,","5518,","2530,","1638,","3862,","2249,","4715,",,,,,
,"3802,","4024,","2458,","2881,","3990,","2329,","2826,","4880,","4159,","5334,","3765,",,,,,
,"3800,","3503,","1442,","3845,","3694,","2539,","6202,","2791,","4420,","1649],",,,,,,
,"[2878,","5083,","3324,","3198,","3144,","2930,","4701,","4074,","1937,","4193,","5032,","4808,","3741,",,,
,"1582,","6098,","4062,","5563,","4411,","4881,","4952,","1413,","3583,","3283,","4471,",,,,,
,"3486,","3084,","4344,","3478,","4964,","2968,","3204,","4220,","2641,","2844,","5618,",,,,,
,"2183,","4183,","3780,","3055,","3473,","3333,","5056,","3606,","4205,","3859,","3391,",,,,,
,"5375,","3107,","2508,","3001,","2379,","2914,","3355,","3110,","2826,","3760,","2612,",,,,,
,"3536,","2970,","3332,","5174,","4195,","2238,","3497,","3716,","2692,","2978,","2737,",,,,,
,"4974,","2826,","5143,","3580,","3220,","4439,","2210,","1754,","3536,","2883,","4943,",,,,,
,"5119,","3770,","1363,","4364,","4322,","2162,","2587,","5061,","4125,","5058,","4969,",,,,,
,"3674,","3715,","2754,","3457,","2823,","2943,","5325,","3381,","4657,","1537],",,,,,,
,"[2262,","5390,","4026,","2646,","2053,","4274,","4355,","5069,","2696,","3868,","4642,","4291,","3423,",,,
,"2521,","5542,","3719,","5350,","5323,","5274,","4447,","1518,","3488,","2556,","4397,",,,,,
,"2754,","3138,","4997,","4022,","4327,","3239,","1996,","3892,","1981,","2940,","5524,",,,,,
,"2711,","4851,","4248,","4992,","3799,","3853,","3520,","2117,","3227,","4143,","2137,",,,,,
,"4930,","2684,","3090,","2730,","3156,","3207,","3845,","4182,","3328,","2745,","2370,",,,,,
,"3361,","3228,","2726,","5877,","3832,","1870,","4176,","4518,","3162,","1377,","3158,",,,,,
,"6661,","2626,","4613,","4174,","3552,","3428,","2586,","2052,","4598,","3544,","5512,",,,,,
,"3460,","3452,","322,","1818,","4048,","3838,","4314,","4655,","3950,","5273,","3067,",,,,,
,"4134,","3766,","2770,","2332,","4077,","2763,","6279,","3487,","4203,","3096],",,,,,,
,"[3230,","4905,","3558,","3262,","3585,","2839,","4675,","4675,","2533,","2736,","5381,","4620,","2898,",,,
,"2933,","4919,","4321,","4864,","5081,","5604,","4994,","2223,","4300,","3868,","3979,",,,,,
,"2625,","2077,","3776,","2523,","3954,","3369,","5004,","4096,","2312,","2533,","6370,",,,,,
,"1934,","4328,","3987,","2531,","2681,","3583,","5033,","2002,","2916,","3004,","2217,",,,,,
,"5792,","3448,","2460,","4393,","3439,","3370,","3834,","4427,","2563,","3207,","2006,",,,,,
,"3329,","2663,","2286,","5607,","3564,","3771,","3571,","3766,","2542,","2027,","3949,",,,,,
,"5964,","3770,","5259,","4032,","3074,","5156,","2677,","1763,","3222,","2009,","4146,",,,,,
,"4066,","3985,","1696,","2929,","4312,","3384,","3359,","4946,","3389,","5329,","4508,",,,,,
,"5113,","3972,","1939,","2972,","3137,","3036,","6658,","2114,","3279,","2836],",,,,,,
,"[2470,","3907,","3113,","3571,","4522,","1910,","4024,","3298,","2453,","4008,","3844,","4586,","3102,",,,
,"3006,","4902,","3264,","6062,","4809,","5954,","4693,","1632,","3529,","2603,","4158,",,,,,
,"3215,","1601,","4687,","4160,","3903,","2890,","2734,","4669,","2517,","2925,","5852,",,,,,
,"1841,","4510,","3800,","2070,","3427,","3588,","5045,","1505,","3051,","3064,","2974,",,,,,
